datetime,count
2012-10-22 09:00:00,384.65582
2012-10-22 10:00:00,233.766
2012-10-22 11:00:00,301.50775
2012-10-22 12:00:00,359.50742
2012-10-22 13:00:00,360.95947
2012-10-22 14:00:00,366.05017
2012-10-22 15:00:00,381.03503
2012-10-22 16:00:00,515.063
2012-10-22 17:00:00,885.30225
2012-10-22 18:00:00,750.35315
2012-10-22 19:00:00,520.3375
2012-10-22 20:00:00,367.75885
2012-10-22 21:00:00,239.78244
2012-10-22 22:00:00,165.91626
2012-10-22 23:00:00,109.5628
2012-10-23 00:00:00,52.45114
2012-10-23 01:00:00,22.718218
2012-10-23 02:00:00,13.532953
2012-10-23 03:00:00,9.631511
2012-10-23 04:00:00,11.825627
2012-10-23 05:00:00,49.267372
2012-10-23 06:00:00,169.46794
2012-10-23 07:00:00,476.349
2012-10-23 08:00:00,750.3067
2012-10-23 09:00:00,370.40244
2012-10-23 10:00:00,243.26477
2012-10-23 11:00:00,291.28732
2012-10-23 12:00:00,329.35895
2012-10-23 13:00:00,311.01407
2012-10-23 14:00:00,331.98315
2012-10-23 15:00:00,368.638
2012-10-23 16:00:00,506.7598
2012-10-23 17:00:00,884.62396
2012-10-23 18:00:00,833.0663
2012-10-23 19:00:00,578.6896
2012-10-23 20:00:00,388.18185
2012-10-23 21:00:00,245.01625
2012-10-23 22:00:00,188.71556
2012-10-23 23:00:00,117.05704
2012-10-24 00:00:00,61.1029
2012-10-24 01:00:00,30.114254
2012-10-24 02:00:00,16.138027
2012-10-24 03:00:00,13.047047
2012-10-24 04:00:00,14.90138
2012-10-24 05:00:00,51.337177
2012-10-24 06:00:00,177.03658
2012-10-24 07:00:00,487.0735
2012-10-24 08:00:00,646.09393
2012-10-24 09:00:00,369.31256
2012-10-24 10:00:00,204.36298
2012-10-24 11:00:00,282.78552
2012-10-24 12:00:00,354.46616
2012-10-24 13:00:00,346.07922
2012-10-24 14:00:00,355.15298
2012-10-24 15:00:00,371.82306
2012-10-24 16:00:00,536.6797
2012-10-24 17:00:00,878.3242
2012-10-24 18:00:00,862.53845
2012-10-24 19:00:00,570.07623
2012-10-24 20:00:00,402.91565
2012-10-24 21:00:00,333.5125
2012-10-24 22:00:00,232.91322
2012-10-24 23:00:00,140.26729
2012-10-25 00:00:00,63.677536
2012-10-25 01:00:00,42.658737
2012-10-25 02:00:00,15.60504
2012-10-25 03:00:00,8.9957485
2012-10-25 04:00:00,10.689684
2012-10-25 05:00:00,40.83357
2012-10-25 06:00:00,147.50475
2012-10-25 07:00:00,422.88614
2012-10-25 08:00:00,650.10504
2012-10-25 09:00:00,331.01968
2012-10-25 10:00:00,175.20964
2012-10-25 11:00:00,172.06918
2012-10-25 12:00:00,248.75244
2012-10-25 13:00:00,216.73499
2012-10-25 14:00:00,280.03244
2012-10-25 15:00:00,337.55124
2012-10-25 16:00:00,457.83167
2012-10-25 17:00:00,771.53577
2012-10-25 18:00:00,376.3214
2012-10-25 19:00:00,276.5645
2012-10-25 20:00:00,240.74802
2012-10-25 21:00:00,191.49802
2012-10-25 22:00:00,148.55647
2012-10-25 23:00:00,100.25742
2012-10-26 00:00:00,44.027462
2012-10-26 01:00:00,16.759842
2012-10-26 02:00:00,11.183229
2012-10-26 03:00:00,9.749138
2012-10-26 04:00:00,11.061923
2012-10-26 05:00:00,40.038857
2012-10-26 06:00:00,149.52728
2012-10-26 07:00:00,424.68878
2012-10-26 08:00:00,591.615
2012-10-26 09:00:00,315.22803
2012-10-26 10:00:00,180.95995
2012-10-26 11:00:00,221.77904
2012-10-26 12:00:00,300.59454
2012-10-26 13:00:00,297.70694
2012-10-26 14:00:00,290.99356
2012-10-26 15:00:00,332.94092
2012-10-26 16:00:00,445.9502
2012-10-26 17:00:00,659.54
2012-10-26 18:00:00,572.99255
2012-10-26 19:00:00,344.25137
2012-10-26 20:00:00,245.5641
2012-10-26 21:00:00,238.77654
2012-10-26 22:00:00,144.46098
2012-10-26 23:00:00,100.33645
2012-10-27 00:00:00,140.42322
2012-10-27 01:00:00,105.63999
2012-10-27 02:00:00,78.99485
2012-10-27 03:00:00,42.59557
2012-10-27 04:00:00,16.249998
2012-10-27 05:00:00,22.734495
2012-10-27 06:00:00,35.1636
2012-10-27 07:00:00,76.1084
2012-10-27 08:00:00,166.60928
2012-10-27 09:00:00,272.11337
2012-10-27 10:00:00,402.96213
2012-10-27 11:00:00,514.7936
2012-10-27 12:00:00,629.0933
2012-10-27 13:00:00,652.1627
2012-10-27 14:00:00,602.0228
2012-10-27 15:00:00,505.1611
2012-10-27 16:00:00,500.02872
2012-10-27 17:00:00,494.77747
2012-10-27 18:00:00,446.12897
2012-10-27 19:00:00,288.54865
2012-10-27 20:00:00,228.60597
2012-10-27 21:00:00,171.4717
2012-10-27 22:00:00,127.044945
2012-10-27 23:00:00,91.69391
2012-10-28 00:00:00,104.55866
2012-10-28 01:00:00,98.411316
2012-10-28 02:00:00,76.57456
2012-10-28 03:00:00,37.971165
2012-10-28 04:00:00,16.546127
2012-10-28 05:00:00,20.86538
2012-10-28 06:00:00,39.533375
2012-10-28 07:00:00,78.4275
2012-10-28 08:00:00,164.11996
2012-10-28 09:00:00,254.61539
2012-10-28 10:00:00,346.76544
2012-10-28 11:00:00,455.16443
2012-10-28 12:00:00,473.46005
2012-10-28 13:00:00,473.8966
2012-10-28 14:00:00,478.41946
2012-10-28 15:00:00,456.6949
2012-10-28 16:00:00,323.57074
2012-10-28 17:00:00,253.84206
2012-10-28 18:00:00,144.77032
2012-10-28 19:00:00,109.0795
2012-10-28 20:00:00,104.43434
2012-10-28 21:00:00,103.10777
2012-10-28 22:00:00,67.46064
2012-10-28 23:00:00,42.250244
2012-10-29 00:00:00,43.65656
2012-10-30 13:00:00,136.34233
2012-10-30 14:00:00,123.009056
2012-10-30 15:00:00,138.37961
2012-10-30 16:00:00,234.31754
2012-10-30 17:00:00,313.2136
2012-10-30 18:00:00,301.65622
2012-10-30 19:00:00,509.33832
2012-10-30 20:00:00,221.15724
2012-10-30 21:00:00,165.63501
2012-10-30 22:00:00,121.124695
2012-10-30 23:00:00,94.72212
2012-10-31 00:00:00,44.798397
2012-10-31 01:00:00,22.878824
2012-10-31 02:00:00,11.378978
2012-10-31 03:00:00,9.642848
2012-10-31 04:00:00,11.30259
2012-10-31 05:00:00,36.685997
2012-10-31 06:00:00,144.81285
2012-10-31 07:00:00,357.56836
2012-10-31 08:00:00,715.0415
2012-10-31 09:00:00,353.99078
2012-10-31 10:00:00,190.46605
2012-10-31 11:00:00,194.751
2012-10-31 12:00:00,299.12186
2012-10-31 13:00:00,281.3459
2012-10-31 14:00:00,235.2413
2012-10-31 15:00:00,296.2888
2012-10-31 16:00:00,390.449
2012-10-31 17:00:00,653.0806
2012-10-31 18:00:00,632.3675
2012-10-31 19:00:00,462.10376
2012-10-31 20:00:00,332.01947
2012-10-31 21:00:00,235.43521
2012-10-31 22:00:00,167.6862
2012-10-31 23:00:00,143.1674
2012-11-20 00:00:00,39.00736
2012-11-20 01:00:00,19.350834
2012-11-20 02:00:00,9.534902
2012-11-20 03:00:00,6.4299316
2012-11-20 04:00:00,9.578559
2012-11-20 05:00:00,34.881584
2012-11-20 06:00:00,127.96402
2012-11-20 07:00:00,395.5311
2012-11-20 08:00:00,684.57385
2012-11-20 09:00:00,330.4178
2012-11-20 10:00:00,174.19736
2012-11-20 11:00:00,196.67218
2012-11-20 12:00:00,229.49551
2012-11-20 13:00:00,230.14555
2012-11-20 14:00:00,222.26727
2012-11-20 15:00:00,258.92862
2012-11-20 16:00:00,358.2863
2012-11-20 17:00:00,571.46045
2012-11-20 18:00:00,533.21295
2012-11-20 19:00:00,381.5836
2012-11-20 20:00:00,237.28922
2012-11-20 21:00:00,180.24959
2012-11-20 22:00:00,139.77924
2012-11-20 23:00:00,90.800575
2012-11-21 00:00:00,38.515263
2012-11-21 01:00:00,19.120079
2012-11-21 02:00:00,11.064249
2012-11-21 03:00:00,7.782399
2012-11-21 04:00:00,9.160228
2012-11-21 05:00:00,35.170933
2012-11-21 06:00:00,128.05646
2012-11-21 07:00:00,383.23026
2012-11-21 08:00:00,622.4505
2012-11-21 09:00:00,329.18915
2012-11-21 10:00:00,193.75035
2012-11-21 11:00:00,207.67238
2012-11-21 12:00:00,269.8143
2012-11-21 13:00:00,287.05862
2012-11-21 14:00:00,274.74274
2012-11-21 15:00:00,295.14868
2012-11-21 16:00:00,395.2146
2012-11-21 17:00:00,605.1362
2012-11-21 18:00:00,554.9825
2012-11-21 19:00:00,363.56082
2012-11-21 20:00:00,250.90869
2012-11-21 21:00:00,188.16956
2012-11-21 22:00:00,140.96448
2012-11-21 23:00:00,110.88411
2012-11-22 00:00:00,67.366
2012-11-22 01:00:00,38.796173
2012-11-22 02:00:00,21.364017
2012-11-22 03:00:00,9.443025
2012-11-22 04:00:00,12.999613
2012-11-22 05:00:00,16.851936
2012-11-22 06:00:00,50.69672
2012-11-22 07:00:00,152.15948
2012-11-22 08:00:00,316.24658
2012-11-22 09:00:00,289.61777
2012-11-22 10:00:00,299.06726
2012-11-22 11:00:00,356.1346
2012-11-22 12:00:00,442.8824
2012-11-22 13:00:00,454.67615
2012-11-22 14:00:00,435.31848
2012-11-22 15:00:00,437.4795
2012-11-22 16:00:00,460.2828
2012-11-22 17:00:00,468.2945
2012-11-22 18:00:00,368.57697
2012-11-22 19:00:00,251.42612
2012-11-22 20:00:00,189.12648
2012-11-22 21:00:00,177.74127
2012-11-22 22:00:00,149.69148
2012-11-22 23:00:00,99.57591
2012-11-23 00:00:00,39.952293
2012-11-23 01:00:00,21.566154
2012-11-23 02:00:00,9.382153
2012-11-23 03:00:00,8.040083
2012-11-23 04:00:00,10.054213
2012-11-23 05:00:00,37.28742
2012-11-23 06:00:00,126.61994
2012-11-23 07:00:00,394.74023
2012-11-23 08:00:00,638.32025
2012-11-23 09:00:00,321.68
2012-11-23 10:00:00,177.84714
2012-11-23 11:00:00,207.72855
2012-11-23 12:00:00,270.38687
2012-11-23 13:00:00,273.81348
2012-11-23 14:00:00,293.1467
2012-11-23 15:00:00,287.50507
2012-11-23 16:00:00,403.798
2012-11-23 17:00:00,737.5726
2012-11-23 18:00:00,606.1542
2012-11-23 19:00:00,471.74628
2012-11-23 20:00:00,301.46103
2012-11-23 21:00:00,238.55122
2012-11-23 22:00:00,169.40115
2012-11-23 23:00:00,109.64845
2012-11-24 00:00:00,112.167694
2012-11-24 01:00:00,81.616295
2012-11-24 02:00:00,48.443287
2012-11-24 03:00:00,27.127218
2012-11-24 04:00:00,13.750605
2012-11-24 05:00:00,14.584217
2012-11-24 06:00:00,23.978802
2012-11-24 07:00:00,64.544655
2012-11-24 08:00:00,133.20995
2012-11-24 09:00:00,192.15703
2012-11-24 10:00:00,254.88959
2012-11-24 11:00:00,313.77936
2012-11-24 12:00:00,376.1712
2012-11-24 13:00:00,449.64633
2012-11-24 14:00:00,406.5071
2012-11-24 15:00:00,386.67892
2012-11-24 16:00:00,361.14798
2012-11-24 17:00:00,293.92273
2012-11-24 18:00:00,262.7537
2012-11-24 19:00:00,200.8516
2012-11-24 20:00:00,137.11603
2012-11-24 21:00:00,107.33326
2012-11-24 22:00:00,95.79168
2012-11-24 23:00:00,88.91443
2012-11-25 00:00:00,94.94525
2012-11-25 01:00:00,82.161255
2012-11-25 02:00:00,49.624363
2012-11-25 03:00:00,19.096798
2012-11-25 04:00:00,9.330428
2012-11-25 05:00:00,11.435099
2012-11-25 06:00:00,17.88995
2012-11-25 07:00:00,51.429073
2012-11-25 08:00:00,116.699875
2012-11-25 09:00:00,168.00754
2012-11-25 10:00:00,262.15527
2012-11-25 11:00:00,314.4491
2012-11-25 12:00:00,367.25845
2012-11-25 13:00:00,367.85483
2012-11-25 14:00:00,359.48166
2012-11-25 15:00:00,369.77335
2012-11-25 16:00:00,375.15356
2012-11-25 17:00:00,291.72372
2012-11-25 18:00:00,243.04019
2012-11-25 19:00:00,200.73322
2012-11-25 20:00:00,152.76263
2012-11-25 21:00:00,133.79596
2012-11-25 22:00:00,131.32224
2012-11-25 23:00:00,90.35565
2012-11-26 00:00:00,35.95205
2012-11-26 01:00:00,17.736307
2012-11-26 02:00:00,8.989072
2012-11-26 03:00:00,8.647256
2012-11-26 04:00:00,10.565649
2012-11-26 05:00:00,36.651314
2012-11-26 06:00:00,116.92046
2012-11-26 07:00:00,386.11502
2012-11-26 08:00:00,651.8708
2012-11-26 09:00:00,328.0348
2012-11-26 10:00:00,172.79822
2012-11-26 11:00:00,223.9817
2012-11-26 12:00:00,273.5058
2012-11-26 13:00:00,265.21436
2012-11-26 14:00:00,228.0438
2012-11-26 15:00:00,267.78745
2012-11-26 16:00:00,368.65256
2012-11-26 17:00:00,617.6195
2012-11-26 18:00:00,535.45
2012-11-26 19:00:00,352.09515
2012-11-26 20:00:00,247.27249
2012-11-26 21:00:00,177.82211
2012-11-26 22:00:00,142.03732
2012-11-26 23:00:00,105.47778
2012-11-27 00:00:00,43.803173
2012-11-27 01:00:00,18.990845
2012-11-27 02:00:00,9.600801
2012-11-27 03:00:00,5.7989397
2012-11-27 04:00:00,6.786038
2012-11-27 05:00:00,32.936794
2012-11-27 06:00:00,121.36708
2012-11-27 07:00:00,172.20592
2012-11-27 08:00:00,312.3531
2012-11-27 09:00:00,301.82043
2012-11-27 10:00:00,95.47427
2012-11-27 11:00:00,108.908325
2012-11-27 12:00:00,141.7628
2012-11-27 13:00:00,122.46651
2012-11-27 14:00:00,116.93489
2012-11-27 15:00:00,185.43982
2012-11-27 16:00:00,274.56995
2012-11-27 17:00:00,472.12085
2012-11-27 18:00:00,358.99927
2012-11-27 19:00:00,280.67307
2012-11-27 20:00:00,198.36923
2012-11-27 21:00:00,142.24126
2012-11-27 22:00:00,106.68977
2012-11-27 23:00:00,81.28853
2012-11-28 00:00:00,39.258827
2012-11-28 01:00:00,18.654488
2012-11-28 02:00:00,10.262367
2012-11-28 03:00:00,7.6205072
2012-11-28 04:00:00,10.258041
2012-11-28 05:00:00,32.953724
2012-11-28 06:00:00,126.4151
2012-11-28 07:00:00,385.00824
2012-11-28 08:00:00,658.6437
2012-11-28 09:00:00,318.60062
2012-11-28 10:00:00,171.95396
2012-11-28 11:00:00,184.76794
2012-11-28 12:00:00,233.77675
2012-11-28 13:00:00,239.71841
2012-11-28 14:00:00,214.89871
2012-11-28 15:00:00,253.14691
2012-11-28 16:00:00,351.76324
2012-11-28 17:00:00,584.60925
2012-11-28 18:00:00,520.63165
2012-11-28 19:00:00,356.9453
2012-11-28 20:00:00,249.24072
2012-11-28 21:00:00,184.32675
2012-11-28 22:00:00,129.51889
2012-11-28 23:00:00,96.91317
2012-11-29 00:00:00,45.25614
2012-11-29 01:00:00,20.979649
2012-11-29 02:00:00,9.907621
2012-11-29 04:00:00,11.529693
2012-11-29 05:00:00,36.606915
2012-11-29 06:00:00,117.18524
2012-11-29 07:00:00,380.23157
2012-11-29 08:00:00,643.3676
2012-11-29 09:00:00,321.7624
2012-11-29 10:00:00,176.11394
2012-11-29 11:00:00,213.44748
2012-11-29 12:00:00,248.69649
2012-11-29 13:00:00,258.86768
2012-11-29 14:00:00,211.53632
2012-11-29 15:00:00,234.42151
2012-11-29 16:00:00,347.6433
2012-11-29 17:00:00,585.16364
2012-11-29 18:00:00,524.0995
2012-11-29 19:00:00,355.0689
2012-11-29 20:00:00,249.63345
2012-11-29 21:00:00,160.85608
2012-11-29 22:00:00,131.36537
2012-11-29 23:00:00,115.884895
2012-11-30 00:00:00,38.170704
2012-11-30 01:00:00,20.166042
2012-11-30 02:00:00,10.152974
2012-11-30 03:00:00,9.846715
2012-11-30 04:00:00,11.158493
2012-11-30 05:00:00,37.988804
2012-11-30 06:00:00,122.597305
2012-11-30 07:00:00,383.55777
2012-11-30 08:00:00,619.58716
2012-11-30 09:00:00,321.9924
2012-11-30 10:00:00,162.95755
2012-11-30 11:00:00,173.17986
2012-11-30 12:00:00,224.52803
2012-11-30 13:00:00,249.59647
2012-11-30 14:00:00,218.90764
2012-11-30 15:00:00,256.40265
2012-11-30 16:00:00,352.39218
2012-11-30 17:00:00,563.5557
2012-11-30 18:00:00,515.6224
2012-11-30 19:00:00,318.93152
2012-11-30 20:00:00,234.793
2012-11-30 21:00:00,174.88199
2012-11-30 22:00:00,134.47676
2012-11-30 23:00:00,113.00699
2012-12-20 00:00:00,41.440453
2012-12-20 01:00:00,17.239979
2012-12-20 02:00:00,8.3026
2012-12-20 03:00:00,6.2767496
2012-12-20 04:00:00,8.415487
2012-12-20 05:00:00,30.713264
2012-12-20 06:00:00,122.580505
2012-12-20 07:00:00,381.71753
2012-12-20 08:00:00,640.04724
2012-12-20 09:00:00,303.7482
2012-12-20 10:00:00,156.62651
2012-12-20 11:00:00,177.15804
2012-12-20 12:00:00,227.14128
2012-12-20 13:00:00,226.93741
2012-12-20 14:00:00,195.66026
2012-12-20 15:00:00,232.12515
2012-12-20 16:00:00,308.59277
2012-12-20 17:00:00,546.7229
2012-12-20 18:00:00,514.11255
2012-12-20 19:00:00,242.79907
2012-12-20 20:00:00,163.92825
2012-12-20 21:00:00,123.106636
2012-12-20 22:00:00,74.87883
2012-12-20 23:00:00,50.984768
2012-12-21 00:00:00,36.325844
2012-12-21 01:00:00,20.948753
2012-12-21 02:00:00,20.256283
2012-12-21 03:00:00,17.299425
2012-12-21 04:00:00,8.728655
2012-12-21 05:00:00,27.80789
2012-12-21 06:00:00,111.11628
2012-12-21 07:00:00,334.0997
2012-12-21 08:00:00,602.902
2012-12-21 09:00:00,272.5705
2012-12-21 10:00:00,155.06677
2012-12-21 11:00:00,163.85896
2012-12-21 12:00:00,210.19519
2012-12-21 13:00:00,199.27286
2012-12-21 14:00:00,183.31674
2012-12-21 15:00:00,202.01724
2012-12-21 16:00:00,282.68396
2012-12-21 17:00:00,446.63016
2012-12-21 18:00:00,437.4635
2012-12-21 19:00:00,297.32883
2012-12-21 20:00:00,221.66553
2012-12-21 21:00:00,168.08994
2012-12-21 22:00:00,117.56695
2012-12-21 23:00:00,81.474724
2012-12-22 00:00:00,79.67172
2012-12-22 01:00:00,68.25961
2012-12-22 02:00:00,45.16087
2012-12-22 03:00:00,20.287521
2012-12-22 04:00:00,9.738614
2012-12-22 05:00:00,10.597017
2012-12-22 06:00:00,19.504082
2012-12-22 07:00:00,55.280792
2012-12-22 08:00:00,121.20832
2012-12-22 09:00:00,179.79837
2012-12-22 10:00:00,244.63882
2012-12-22 11:00:00,292.5081
2012-12-22 12:00:00,319.57703
2012-12-22 13:00:00,371.93484
2012-12-22 14:00:00,355.57803
2012-12-22 15:00:00,325.44867
2012-12-22 16:00:00,317.65103
2012-12-22 17:00:00,259.47626
2012-12-22 18:00:00,231.02429
2012-12-22 19:00:00,177.37552
2012-12-22 20:00:00,129.63528
2012-12-22 21:00:00,96.954895
2012-12-22 22:00:00,84.45236
2012-12-22 23:00:00,70.32524
2012-12-23 00:00:00,88.4913
2012-12-23 01:00:00,72.432526
2012-12-23 02:00:00,47.405178
2012-12-23 03:00:00,23.035683
2012-12-23 04:00:00,10.471136
2012-12-23 05:00:00,8.885174
2012-12-23 06:00:00,14.512595
2012-12-23 07:00:00,44.137756
2012-12-23 08:00:00,97.609146
2012-12-23 09:00:00,165.84845
2012-12-23 10:00:00,235.99515
2012-12-23 11:00:00,276.53986
2012-12-23 12:00:00,351.6748
2012-12-23 13:00:00,390.09558
2012-12-23 14:00:00,399.5607
2012-12-23 15:00:00,402.4531
2012-12-23 16:00:00,395.4503
2012-12-23 17:00:00,272.29355
2012-12-23 18:00:00,234.1313
2012-12-23 19:00:00,188.9865
2012-12-23 20:00:00,140.65947
2012-12-23 21:00:00,101.90034
2012-12-23 22:00:00,104.59859
2012-12-23 23:00:00,96.20455
2012-12-24 00:00:00,33.05368
2012-12-24 01:00:00,14.176786
2012-12-24 02:00:00,8.601925
2012-12-24 03:00:00,8.584986
2012-12-24 05:00:00,31.48073
2012-12-24 06:00:00,105.83546
2012-12-24 07:00:00,316.8175
2012-12-24 08:00:00,598.6448
2012-12-24 09:00:00,275.22086
2012-12-24 10:00:00,144.78345
2012-12-24 11:00:00,159.11374
2012-12-24 12:00:00,191.70786
2012-12-24 13:00:00,119.15078
2012-12-24 14:00:00,104.58009
2012-12-24 15:00:00,112.18859
2012-12-24 16:00:00,162.71143
2012-12-24 17:00:00,273.76236
2012-12-24 18:00:00,274.98456
2012-12-24 19:00:00,239.63618
2012-12-24 20:00:00,143.52159
2012-12-24 21:00:00,135.24905
2012-12-24 22:00:00,110.91842
2012-12-24 23:00:00,68.56819
2012-12-25 00:00:00,72.59862
2012-12-25 01:00:00,67.20251
2012-12-25 02:00:00,46.03154
2012-12-25 04:00:00,20.01129
2012-12-25 05:00:00,30.127375
2012-12-25 06:00:00,54.57292
2012-12-25 07:00:00,160.10382
2012-12-25 08:00:00,300.36264
2012-12-25 09:00:00,285.87064
2012-12-25 10:00:00,283.3838
2012-12-25 11:00:00,280.81003
2012-12-25 12:00:00,306.8836
2012-12-25 13:00:00,324.08673
2012-12-25 14:00:00,297.17563
2012-12-25 15:00:00,278.59598
2012-12-25 16:00:00,313.3911
2012-12-25 17:00:00,339.18027
2012-12-25 18:00:00,317.77747
2012-12-25 19:00:00,255.83598
2012-12-25 20:00:00,186.12979
2012-12-25 21:00:00,129.02888
2012-12-25 22:00:00,100.919174
2012-12-25 23:00:00,70.30582
2012-12-26 00:00:00,38.741272
2012-12-26 01:00:00,17.197292
2012-12-26 02:00:00,11.981989
2012-12-26 03:00:00,9.157539
2012-12-26 04:00:00,11.797526
2012-12-26 05:00:00,33.20265
2012-12-26 06:00:00,109.33329
2012-12-26 07:00:00,163.9142
2012-12-26 08:00:00,274.06335
2012-12-26 09:00:00,155.56383
2012-12-26 10:00:00,97.43571
2012-12-26 11:00:00,102.9086
2012-12-26 12:00:00,116.51893
2012-12-26 13:00:00,111.96088
2012-12-26 14:00:00,116.31917
2012-12-26 15:00:00,126.558334
2012-12-26 16:00:00,168.48761
2012-12-26 17:00:00,261.2735
2012-12-26 18:00:00,245.62216
2012-12-26 19:00:00,183.20079
2012-12-26 20:00:00,120.81181
2012-12-26 21:00:00,125.98294
2012-12-26 22:00:00,81.72364
2012-12-26 23:00:00,46.74465
2012-12-27 00:00:00,24.566658
2012-12-27 01:00:00,13.34873
2012-12-27 02:00:00,8.817805
2012-12-27 03:00:00,7.3285227
2012-12-27 04:00:00,8.932526
2012-12-27 05:00:00,32.354465
2012-12-27 06:00:00,106.19763
2012-12-27 07:00:00,323.6967
2012-12-27 08:00:00,628.9563
2012-12-27 09:00:00,294.87897
2012-12-27 10:00:00,157.11597
2012-12-27 11:00:00,159.17075
2012-12-27 12:00:00,190.505
2012-12-27 13:00:00,187.33818
2012-12-27 14:00:00,171.85011
2012-12-27 15:00:00,189.33788
2012-12-27 16:00:00,263.60864
2012-12-27 17:00:00,436.83054
2012-12-27 18:00:00,429.7298
2012-12-27 19:00:00,298.0121
2012-12-27 20:00:00,216.46414
2012-12-27 21:00:00,161.64467
2012-12-27 22:00:00,110.327995
2012-12-27 23:00:00,82.13697
2012-12-28 00:00:00,38.502777
2012-12-28 01:00:00,14.833818
2012-12-28 02:00:00,9.80892
2012-12-28 03:00:00,8.27451
2012-12-28 04:00:00,10.312378
2012-12-28 05:00:00,33.38749
2012-12-28 06:00:00,120.18347
2012-12-28 07:00:00,323.74304
2012-12-28 08:00:00,587.01135
2012-12-28 09:00:00,280.14178
2012-12-28 10:00:00,142.56729
2012-12-28 11:00:00,159.89084
2012-12-28 12:00:00,196.08543
2012-12-28 13:00:00,188.82526
2012-12-28 14:00:00,167.55031
2012-12-28 15:00:00,184.27214
2012-12-28 16:00:00,269.23734
2012-12-28 17:00:00,420.7877
2012-12-28 18:00:00,413.2961
2012-12-28 19:00:00,302.17896
2012-12-28 20:00:00,207.8965
2012-12-28 21:00:00,143.42825
2012-12-28 22:00:00,114.91432
2012-12-28 23:00:00,91.6973
2012-12-29 00:00:00,87.48326
2012-12-29 01:00:00,82.516
2012-12-29 02:00:00,50.152416
2012-12-29 03:00:00,23.907066
2012-12-29 04:00:00,9.8383665
2012-12-29 05:00:00,10.245997
2012-12-29 06:00:00,14.694555
2012-12-29 07:00:00,40.093956
2012-12-29 08:00:00,107.54224
2012-12-29 09:00:00,170.50325
2012-12-29 10:00:00,157.05315
2012-12-29 11:00:00,211.57922
2012-12-29 12:00:00,250.24924
2012-12-29 13:00:00,240.92809
2012-12-29 14:00:00,273.47754
2012-12-29 15:00:00,271.80426
2012-12-29 16:00:00,293.08557
2012-12-29 17:00:00,217.81323
2012-12-29 18:00:00,210.96875
2012-12-29 19:00:00,179.01654
2012-12-29 20:00:00,132.55495
2012-12-29 21:00:00,100.215256
2012-12-29 22:00:00,88.70047
2012-12-29 23:00:00,88.91649
2012-12-30 00:00:00,94.95469
2012-12-30 01:00:00,72.08435
2012-12-30 02:00:00,55.943584
2012-12-30 03:00:00,20.518227
2012-12-30 04:00:00,10.890378
2012-12-30 05:00:00,10.159996
2012-12-30 06:00:00,12.893176
2012-12-30 07:00:00,55.937412
2012-12-30 08:00:00,117.07609
2012-12-30 09:00:00,173.77281
2012-12-30 10:00:00,241.78035
2012-12-30 11:00:00,288.14667
2012-12-30 12:00:00,319.6185
2012-12-30 13:00:00,320.7273
2012-12-30 14:00:00,335.97342
2012-12-30 15:00:00,333.091
2012-12-30 16:00:00,314.75644
2012-12-30 17:00:00,266.6427
2012-12-30 18:00:00,231.58804
2012-12-30 19:00:00,212.70099
2012-12-30 20:00:00,128.95831
2012-12-30 21:00:00,98.337135
2012-12-30 22:00:00,88.65997
2012-12-30 23:00:00,68.93622
2012-12-31 00:00:00,35.816162
2012-12-31 01:00:00,14.392244
2012-12-31 02:00:00,10.416551
2012-12-31 03:00:00,10.725634
2012-12-31 04:00:00,11.816549
2012-12-31 05:00:00,36.641712
2012-12-31 06:00:00,108.24706
2012-12-31 07:00:00,313.8942
2012-12-31 08:00:00,565.12054
2012-12-31 09:00:00,272.11816
2012-12-31 10:00:00,134.45058
2012-12-31 11:00:00,156.26593
2012-12-31 12:00:00,187.13255
2012-12-31 13:00:00,189.11034
2012-12-31 14:00:00,170.94797
2012-12-31 15:00:00,190.9841
2012-12-31 16:00:00,266.11673
2012-12-31 17:00:00,429.0278
2012-12-31 18:00:00,413.98636
2012-12-31 19:00:00,296.09326
2012-12-31 20:00:00,217.24821
