datetime,count
2012-09-28 15:00:00,321.93396
2012-09-28 16:00:00,469.97955
2012-09-28 17:00:00,849.474
2012-09-28 18:00:00,850.6608
2012-09-28 19:00:00,513.0055
2012-09-28 20:00:00,354.60397
2012-09-28 21:00:00,245.14523
2012-09-28 22:00:00,223.42111
2012-09-28 23:00:00,157.44427
2012-09-29 00:00:00,147.1708
2012-09-29 01:00:00,113.103134
2012-09-29 02:00:00,81.51813
2012-09-29 03:00:00,50.563046
2012-09-29 04:00:00,34.88359
2012-09-29 05:00:00,23.825672
2012-09-29 06:00:00,39.493954
2012-09-29 07:00:00,79.27225
2012-09-29 08:00:00,160.62047
2012-09-29 09:00:00,289.27878
2012-09-29 10:00:00,404.6956
2012-09-29 11:00:00,489.71637
2012-09-29 12:00:00,628.7705
2012-09-29 13:00:00,631.8588
2012-09-29 14:00:00,617.2881
2012-09-29 15:00:00,594.5381
2012-09-29 16:00:00,610.3754
2012-09-29 17:00:00,612.5797
2012-09-29 18:00:00,515.283
2012-09-29 19:00:00,389.98502
2012-09-29 20:00:00,291.17218
2012-09-29 21:00:00,231.88882
2012-09-29 22:00:00,179.9221
2012-09-29 23:00:00,158.16039
2012-09-30 00:00:00,154.68208
2012-09-30 01:00:00,112.45188
2012-09-30 02:00:00,70.90595
2012-09-30 03:00:00,35.38158
2012-09-30 04:00:00,15.99121
2012-09-30 05:00:00,17.29699
2012-09-30 06:00:00,34.271973
2012-09-30 07:00:00,87.2831
2012-09-30 08:00:00,144.67992
2012-09-30 09:00:00,297.5507
2012-09-30 10:00:00,433.85223
2012-09-30 11:00:00,559.52045
2012-09-30 12:00:00,628.66907
2012-09-30 13:00:00,628.20557
2012-09-30 14:00:00,613.8982
2012-09-30 15:00:00,665.2425
2012-09-30 16:00:00,673.31366
2012-09-30 17:00:00,618.98065
2012-09-30 18:00:00,498.88757
2012-09-30 19:00:00,231.16393
2012-09-30 20:00:00,162.67232
2012-09-30 21:00:00,186.89532
2012-09-30 22:00:00,138.64752
2012-09-30 23:00:00,111.08757
2012-10-20 00:00:00,133.95975
2012-10-20 01:00:00,99.39891
2012-10-20 02:00:00,65.30363
2012-10-20 03:00:00,30.655354
2012-10-20 04:00:00,13.283663
2012-10-20 05:00:00,23.103745
2012-10-20 06:00:00,37.386005
2012-10-20 07:00:00,107.26135
2012-10-20 08:00:00,158.64284
2012-10-20 09:00:00,319.1589
2012-10-20 10:00:00,426.56042
2012-10-20 11:00:00,486.98398
2012-10-20 12:00:00,597.0243
2012-10-20 13:00:00,608.02075
2012-10-20 14:00:00,593.31775
2012-10-20 15:00:00,577.062
2012-10-20 16:00:00,593.6851
2012-10-20 17:00:00,614.221
2012-10-20 18:00:00,571.5469
2012-10-20 19:00:00,382.49734
2012-10-20 20:00:00,329.05838
2012-10-20 21:00:00,220.68579
2012-10-20 22:00:00,180.6116
2012-10-20 23:00:00,157.66795
2012-10-21 00:00:00,138.01219
2012-10-21 01:00:00,100.76494
2012-10-21 02:00:00,71.25343
2012-10-21 03:00:00,34.96854
2012-10-21 04:00:00,13.412475
2012-10-21 05:00:00,19.928946
2012-10-21 06:00:00,46.095764
2012-10-21 07:00:00,119.976105
2012-10-21 08:00:00,163.15279
2012-10-21 09:00:00,296.7405
2012-10-21 10:00:00,425.89505
2012-10-21 11:00:00,528.34735
2012-10-21 12:00:00,631.1327
2012-10-21 13:00:00,642.5998
2012-10-21 14:00:00,638.64935
2012-10-21 15:00:00,629.60455
2012-10-21 16:00:00,632.48083
2012-10-21 17:00:00,609.0297
2012-10-21 18:00:00,575.2431
2012-10-21 19:00:00,403.28543
2012-10-21 20:00:00,261.60388
2012-10-21 21:00:00,183.82648
2012-10-21 22:00:00,175.81631
2012-10-21 23:00:00,153.16835
2012-10-22 00:00:00,60.773872
2012-10-22 01:00:00,26.068129
2012-10-22 02:00:00,10.199913
2012-10-22 03:00:00,21.323877
2012-10-22 04:00:00,11.086559
2012-10-22 05:00:00,37.879692
2012-10-22 06:00:00,153.84058
2012-10-22 07:00:00,446.4631
2012-10-22 08:00:00,770.93005
2012-10-22 09:00:00,357.76782
2012-10-22 10:00:00,235.9824
2012-10-22 11:00:00,289.51706
2012-10-22 12:00:00,350.2656
2012-10-22 13:00:00,347.8179
2012-10-22 14:00:00,358.244
2012-10-22 15:00:00,361.63702
2012-10-22 16:00:00,508.77356
2012-10-22 17:00:00,880.4851
2012-10-22 18:00:00,770.1693
2012-10-22 19:00:00,528.1506
2012-10-22 20:00:00,384.2
2012-10-22 21:00:00,235.44278
2012-10-22 22:00:00,171.05588
2012-10-22 23:00:00,106.22789
2012-10-23 00:00:00,50.28478
2012-10-23 01:00:00,23.708248
2012-10-23 02:00:00,8.534594
2012-10-23 03:00:00,7.909997
2012-10-23 04:00:00,8.294908
2012-10-23 05:00:00,39.432003
2012-10-23 06:00:00,162.64891
2012-10-23 07:00:00,472.18167
2012-10-23 08:00:00,755.0396
2012-10-23 09:00:00,347.35583
2012-10-23 10:00:00,233.42033
2012-10-23 11:00:00,269.4853
2012-10-23 12:00:00,318.57425
2012-10-23 13:00:00,313.44745
2012-10-23 14:00:00,326.07608
2012-10-23 15:00:00,362.19894
2012-10-23 16:00:00,478.3662
2012-10-23 17:00:00,880.99786
2012-10-23 18:00:00,834.19507
2012-10-23 19:00:00,564.14746
2012-10-23 20:00:00,393.11786
2012-10-23 21:00:00,248.94107
2012-10-23 22:00:00,199.32376
2012-10-23 23:00:00,122.54317
2012-10-24 00:00:00,57.83305
2012-10-24 01:00:00,28.144169
2012-10-24 02:00:00,13.486312
2012-10-24 03:00:00,11.013477
2012-10-24 04:00:00,11.0010805
2012-10-24 05:00:00,40.962414
2012-10-24 06:00:00,173.51404
2012-10-24 07:00:00,465.56247
2012-10-24 08:00:00,646.11426
2012-10-24 09:00:00,351.67538
2012-10-24 10:00:00,186.0199
2012-10-24 11:00:00,283.2193
2012-10-24 12:00:00,344.20813
2012-10-24 13:00:00,334.27075
2012-10-24 14:00:00,366.0545
2012-10-24 15:00:00,358.15536
2012-10-24 16:00:00,544.22644
2012-10-24 17:00:00,874.8036
2012-10-24 18:00:00,872.3315
2012-10-24 19:00:00,550.7942
2012-10-24 20:00:00,404.49728
2012-10-24 21:00:00,287.1745
2012-10-24 22:00:00,221.63594
2012-10-24 23:00:00,128.3879
2012-10-25 00:00:00,68.66696
2012-10-25 01:00:00,35.1093
2012-10-25 02:00:00,11.087924
2012-10-25 03:00:00,6.8607264
2012-10-25 04:00:00,7.2601676
2012-10-25 05:00:00,30.940731
2012-10-25 06:00:00,150.98695
2012-10-25 07:00:00,430.343
2012-10-25 08:00:00,644.67346
2012-10-25 09:00:00,320.8875
2012-10-25 10:00:00,156.17183
2012-10-25 11:00:00,158.81108
2012-10-25 12:00:00,225.95634
2012-10-25 13:00:00,203.88313
2012-10-25 14:00:00,273.87558
2012-10-25 15:00:00,340.92523
2012-10-25 16:00:00,456.9585
2012-10-25 17:00:00,757.4184
2012-10-25 18:00:00,339.93237
2012-10-25 19:00:00,296.16495
2012-10-25 20:00:00,218.23196
2012-10-25 21:00:00,182.3272
2012-10-25 22:00:00,133.72389
2012-10-25 23:00:00,81.3293
2012-10-26 00:00:00,41.051308
2012-10-26 01:00:00,17.812168
2012-10-26 02:00:00,7.726075
2012-10-26 03:00:00,7.244468
2012-10-26 04:00:00,7.608285
2012-10-26 05:00:00,31.149147
2012-10-26 06:00:00,148.11089
2012-10-26 07:00:00,433.79272
2012-10-26 08:00:00,604.0941
2012-10-26 09:00:00,325.0255
2012-10-26 10:00:00,177.45894
2012-10-26 11:00:00,203.24237
2012-10-26 12:00:00,268.0436
2012-10-26 13:00:00,266.90414
2012-10-26 14:00:00,285.29086
2012-10-26 15:00:00,321.62698
2012-10-26 16:00:00,416.53046
2012-10-26 17:00:00,622.24866
2012-10-26 18:00:00,531.43005
2012-10-26 19:00:00,275.2656
2012-10-26 20:00:00,214.09183
2012-10-26 21:00:00,229.70193
2012-10-26 22:00:00,130.81154
2012-10-26 23:00:00,103.94381
2012-10-27 00:00:00,125.67949
2012-10-27 01:00:00,97.95274
2012-10-27 02:00:00,65.91339
2012-10-27 03:00:00,32.077324
2012-10-27 04:00:00,12.294674
2012-10-27 05:00:00,21.373333
2012-10-27 06:00:00,36.340195
2012-10-27 07:00:00,75.61146
2012-10-27 08:00:00,164.94125
2012-10-27 09:00:00,276.88275
2012-10-27 10:00:00,377.6944
2012-10-27 11:00:00,500.39545
2012-10-27 12:00:00,630.2777
2012-10-27 13:00:00,629.0717
2012-10-27 14:00:00,602.6848
2012-10-27 15:00:00,481.91202
2012-10-27 16:00:00,520.3599
2012-10-27 17:00:00,538.1837
2012-10-27 18:00:00,481.2539
2012-10-27 19:00:00,311.13812
2012-10-27 20:00:00,228.74677
2012-10-27 21:00:00,172.99022
2012-10-27 22:00:00,121.87125
2012-10-27 23:00:00,87.186905
2012-10-28 00:00:00,97.90576
2012-10-28 01:00:00,99.886086
2012-10-28 02:00:00,74.16621
2012-10-28 03:00:00,38.083115
2012-10-28 04:00:00,20.412004
2012-10-28 05:00:00,23.63315
2012-10-28 06:00:00,44.428703
2012-10-28 07:00:00,111.21181
2012-10-28 08:00:00,205.78282
2012-10-28 09:00:00,278.68185
2012-10-28 10:00:00,346.24582
2012-10-28 11:00:00,456.49203
2012-10-28 12:00:00,481.82196
2012-10-28 13:00:00,475.7118
2012-10-28 14:00:00,476.32263
2012-10-28 15:00:00,471.24258
2012-10-28 16:00:00,305.62204
2012-10-28 17:00:00,235.40948
2012-10-28 18:00:00,159.75471
2012-10-28 19:00:00,134.95412
2012-10-28 20:00:00,100.84972
2012-10-28 21:00:00,100.2271
2012-10-28 22:00:00,72.42319
2012-10-28 23:00:00,57.843357
2012-10-29 00:00:00,31.54869
2012-10-30 13:00:00,127.57561
2012-10-30 14:00:00,122.61734
2012-10-30 15:00:00,127.71047
2012-10-30 16:00:00,177.33858
2012-10-30 17:00:00,252.54565
2012-10-30 18:00:00,257.47406
2012-10-30 19:00:00,493.46835
2012-10-30 20:00:00,193.31879
2012-10-30 21:00:00,150.35196
2012-10-30 22:00:00,125.59783
2012-10-30 23:00:00,96.53096
2012-10-31 00:00:00,45.941383
2012-10-31 01:00:00,22.895008
2012-10-31 02:00:00,10.506852
2012-10-31 03:00:00,8.816262
2012-10-31 04:00:00,9.264023
2012-10-31 05:00:00,33.149166
2012-10-31 06:00:00,137.10281
2012-10-31 07:00:00,374.80826
2012-10-31 08:00:00,670.6977
2012-10-31 09:00:00,327.81873
2012-10-31 10:00:00,186.01474
2012-10-31 11:00:00,196.33293
2012-10-31 12:00:00,301.84216
2012-10-31 13:00:00,273.70142
2012-10-31 14:00:00,233.10487
2012-10-31 15:00:00,296.20792
2012-10-31 16:00:00,367.50726
2012-10-31 17:00:00,625.0896
2012-10-31 18:00:00,608.3015
2012-10-31 19:00:00,459.01083
2012-10-31 20:00:00,299.9672
2012-10-31 21:00:00,226.45395
2012-10-31 22:00:00,168.26793
2012-10-31 23:00:00,130.37894
2012-11-20 00:00:00,44.109943
2012-11-20 01:00:00,21.344986
2012-11-20 02:00:00,10.087807
2012-11-20 03:00:00,6.724811
2012-11-20 04:00:00,7.0698028
2012-11-20 05:00:00,30.454645
2012-11-20 06:00:00,128.69048
2012-11-20 07:00:00,406.08728
2012-11-20 08:00:00,648.8534
2012-11-20 09:00:00,317.1344
2012-11-20 10:00:00,178.32925
2012-11-20 11:00:00,189.72694
2012-11-20 12:00:00,210.94006
2012-11-20 13:00:00,224.56024
2012-11-20 14:00:00,221.0531
2012-11-20 15:00:00,251.24187
2012-11-20 16:00:00,352.40805
2012-11-20 17:00:00,533.29114
2012-11-20 18:00:00,514.4455
2012-11-20 19:00:00,370.826
2012-11-20 20:00:00,216.90869
2012-11-20 21:00:00,179.52975
2012-11-20 22:00:00,131.97295
2012-11-20 23:00:00,95.099144
2012-11-21 00:00:00,39.751137
2012-11-21 01:00:00,25.263344
2012-11-21 02:00:00,15.58342
2012-11-21 03:00:00,10.537853
2012-11-21 04:00:00,10.229128
2012-11-21 05:00:00,31.70818
2012-11-21 06:00:00,126.13345
2012-11-21 07:00:00,375.39304
2012-11-21 08:00:00,602.6335
2012-11-21 09:00:00,323.357
2012-11-21 10:00:00,188.32779
2012-11-21 11:00:00,213.22255
2012-11-21 12:00:00,268.37845
2012-11-21 13:00:00,274.03784
2012-11-21 14:00:00,283.55737
2012-11-21 15:00:00,302.3752
2012-11-21 16:00:00,386.99713
2012-11-21 17:00:00,611.45184
2012-11-21 18:00:00,595.5227
2012-11-21 19:00:00,390.94177
2012-11-21 20:00:00,248.258
2012-11-21 21:00:00,187.47336
2012-11-21 22:00:00,140.88475
2012-11-21 23:00:00,105.36829
2012-11-22 00:00:00,97.28582
2012-11-22 01:00:00,62.8936
2012-11-22 02:00:00,37.330402
2012-11-22 03:00:00,15.514858
2012-11-22 04:00:00,8.572606
2012-11-22 05:00:00,13.472446
2012-11-22 06:00:00,30.912548
2012-11-22 07:00:00,106.60649
2012-11-22 08:00:00,306.01755
2012-11-22 09:00:00,256.8152
2012-11-22 10:00:00,298.73358
2012-11-22 11:00:00,372.55283
2012-11-22 12:00:00,441.83276
2012-11-22 13:00:00,466.28238
2012-11-22 14:00:00,474.4299
2012-11-22 15:00:00,476.00647
2012-11-22 16:00:00,483.74146
2012-11-22 17:00:00,470.28967
2012-11-22 18:00:00,354.76312
2012-11-22 19:00:00,245.42944
2012-11-22 20:00:00,170.92816
2012-11-22 21:00:00,155.83035
2012-11-22 22:00:00,128.81058
2012-11-22 23:00:00,91.78732
2012-11-23 00:00:00,37.920673
2012-11-23 01:00:00,23.653605
2012-11-23 02:00:00,7.7723174
2012-11-23 03:00:00,7.0444956
2012-11-23 04:00:00,7.1190267
2012-11-23 05:00:00,31.128582
2012-11-23 06:00:00,122.01419
2012-11-23 07:00:00,393.50516
2012-11-23 08:00:00,638.8419
2012-11-23 09:00:00,315.2101
2012-11-23 10:00:00,176.55292
2012-11-23 11:00:00,212.62624
2012-11-23 12:00:00,251.29489
2012-11-23 13:00:00,273.58267
2012-11-23 14:00:00,293.8643
2012-11-23 15:00:00,293.3624
2012-11-23 16:00:00,410.0086
2012-11-23 17:00:00,706.9528
2012-11-23 18:00:00,603.7821
2012-11-23 19:00:00,482.5478
2012-11-23 20:00:00,326.13663
2012-11-23 21:00:00,247.08128
2012-11-23 22:00:00,185.2914
2012-11-23 23:00:00,118.11417
2012-11-24 00:00:00,137.95059
2012-11-24 01:00:00,79.17153
2012-11-24 02:00:00,63.88263
2012-11-24 03:00:00,30.268293
2012-11-24 04:00:00,19.77143
2012-11-24 05:00:00,17.265562
2012-11-24 06:00:00,24.420944
2012-11-24 07:00:00,73.12563
2012-11-24 08:00:00,140.14647
2012-11-24 09:00:00,216.93738
2012-11-24 10:00:00,269.7221
2012-11-24 11:00:00,327.94492
2012-11-24 12:00:00,371.98734
2012-11-24 13:00:00,438.1145
2012-11-24 14:00:00,418.99142
2012-11-24 15:00:00,394.7366
2012-11-24 16:00:00,387.36322
2012-11-24 17:00:00,318.2915
2012-11-24 18:00:00,297.06894
2012-11-24 19:00:00,225.27148
2012-11-24 20:00:00,142.12384
2012-11-24 21:00:00,106.9513
2012-11-24 22:00:00,93.320496
2012-11-24 23:00:00,79.87814
2012-11-25 00:00:00,93.339195
2012-11-25 01:00:00,80.56693
2012-11-25 02:00:00,51.62619
2012-11-25 03:00:00,24.771957
2012-11-25 04:00:00,11.702244
2012-11-25 05:00:00,9.239121
2012-11-25 06:00:00,16.991745
2012-11-25 07:00:00,55.208023
2012-11-25 08:00:00,122.99814
2012-11-25 09:00:00,194.86552
2012-11-25 10:00:00,268.63867
2012-11-25 11:00:00,325.09097
2012-11-25 12:00:00,366.3267
2012-11-25 13:00:00,367.84918
2012-11-25 14:00:00,357.16843
2012-11-25 15:00:00,374.57858
2012-11-25 16:00:00,396.8918
2012-11-25 17:00:00,308.24298
2012-11-25 18:00:00,259.3251
2012-11-25 19:00:00,221.2017
2012-11-25 20:00:00,150.25151
2012-11-25 21:00:00,123.91628
2012-11-25 22:00:00,107.65068
2012-11-25 23:00:00,78.30931
2012-11-26 00:00:00,38.096745
2012-11-26 01:00:00,16.782703
2012-11-26 02:00:00,8.011393
2012-11-26 03:00:00,7.5685697
2012-11-26 04:00:00,7.515769
2012-11-26 05:00:00,28.918972
2012-11-26 06:00:00,123.05872
2012-11-26 07:00:00,384.9965
2012-11-26 08:00:00,668.09393
2012-11-26 09:00:00,325.44534
2012-11-26 10:00:00,183.35149
2012-11-26 11:00:00,223.6159
2012-11-26 12:00:00,272.30655
2012-11-26 13:00:00,268.02078
2012-11-26 14:00:00,241.36653
2012-11-26 15:00:00,279.10135
2012-11-26 16:00:00,363.23502
2012-11-26 17:00:00,629.8679
2012-11-26 18:00:00,536.0058
2012-11-26 19:00:00,359.56607
2012-11-26 20:00:00,240.88577
2012-11-26 21:00:00,181.8207
2012-11-26 22:00:00,139.02335
2012-11-26 23:00:00,97.42631
2012-11-27 00:00:00,46.213203
2012-11-27 01:00:00,20.47127
2012-11-27 02:00:00,8.400604
2012-11-27 03:00:00,6.4293933
2012-11-27 04:00:00,7.1233296
2012-11-27 05:00:00,28.891361
2012-11-27 06:00:00,124.36773
2012-11-27 07:00:00,193.44522
2012-11-27 08:00:00,379.5135
2012-11-27 09:00:00,311.22668
2012-11-27 10:00:00,93.75116
2012-11-27 11:00:00,103.42537
2012-11-27 12:00:00,137.92929
2012-11-27 13:00:00,125.969215
2012-11-27 14:00:00,134.44148
2012-11-27 15:00:00,182.65117
2012-11-27 16:00:00,260.44736
2012-11-27 17:00:00,462.03635
2012-11-27 18:00:00,373.69263
2012-11-27 19:00:00,327.9761
2012-11-27 20:00:00,213.10075
2012-11-27 21:00:00,149.70206
2012-11-27 22:00:00,111.74968
2012-11-27 23:00:00,70.847534
2012-11-28 00:00:00,34.496647
2012-11-28 01:00:00,14.022782
2012-11-28 02:00:00,7.1249104
2012-11-28 03:00:00,6.7157006
2012-11-28 04:00:00,7.007683
2012-11-28 05:00:00,25.36003
2012-11-28 06:00:00,122.30337
2012-11-28 07:00:00,375.20712
2012-11-28 08:00:00,679.91095
2012-11-28 09:00:00,311.81494
2012-11-28 10:00:00,176.44472
2012-11-28 11:00:00,187.85336
2012-11-28 12:00:00,229.34944
2012-11-28 13:00:00,230.0914
2012-11-28 14:00:00,205.9855
2012-11-28 15:00:00,241.09317
2012-11-28 16:00:00,348.46667
2012-11-28 17:00:00,560.7265
2012-11-28 18:00:00,525.2355
2012-11-28 19:00:00,369.62506
2012-11-28 20:00:00,245.47917
2012-11-28 21:00:00,184.30334
2012-11-28 22:00:00,122.77919
2012-11-28 23:00:00,87.1268
2012-11-29 00:00:00,41.177357
2012-11-29 01:00:00,17.215067
2012-11-29 02:00:00,6.9722996
2012-11-29 04:00:00,7.1721244
2012-11-29 05:00:00,29.594532
2012-11-29 06:00:00,123.06928
2012-11-29 07:00:00,378.65906
2012-11-29 08:00:00,638.55035
2012-11-29 09:00:00,322.80576
2012-11-29 10:00:00,173.14473
2012-11-29 11:00:00,206.41226
2012-11-29 12:00:00,233.5232
2012-11-29 13:00:00,249.18259
2012-11-29 14:00:00,205.17603
2012-11-29 15:00:00,232.28879
2012-11-29 16:00:00,343.18088
2012-11-29 17:00:00,582.5082
2012-11-29 18:00:00,542.6876
2012-11-29 19:00:00,355.67456
2012-11-29 20:00:00,240.15846
2012-11-29 21:00:00,161.81718
2012-11-29 22:00:00,134.00114
2012-11-29 23:00:00,108.09188
2012-11-30 00:00:00,39.873394
2012-11-30 01:00:00,18.296923
2012-11-30 02:00:00,7.7356815
2012-11-30 03:00:00,7.047618
2012-11-30 04:00:00,7.5534105
2012-11-30 05:00:00,30.351057
2012-11-30 06:00:00,120.111664
2012-11-30 07:00:00,390.6235
2012-11-30 08:00:00,634.6455
2012-11-30 09:00:00,325.14984
2012-11-30 10:00:00,154.40117
2012-11-30 11:00:00,181.74323
2012-11-30 12:00:00,215.79837
2012-11-30 13:00:00,240.44633
2012-11-30 14:00:00,223.62384
2012-11-30 15:00:00,251.73184
2012-11-30 16:00:00,353.37866
2012-11-30 17:00:00,574.9009
2012-11-30 18:00:00,471.63608
2012-11-30 19:00:00,343.12988
2012-11-30 20:00:00,226.53017
2012-11-30 21:00:00,181.55136
2012-11-30 22:00:00,126.77149
2012-11-30 23:00:00,98.407036
2012-12-20 00:00:00,46.34516
2012-12-20 01:00:00,19.056126
2012-12-20 02:00:00,8.776505
2012-12-20 03:00:00,6.5876827
2012-12-20 04:00:00,6.693751
2012-12-20 05:00:00,29.699286
2012-12-20 06:00:00,117.24021
2012-12-20 07:00:00,378.3081
2012-12-20 08:00:00,621.6768
2012-12-20 09:00:00,297.07593
2012-12-20 10:00:00,151.15259
2012-12-20 11:00:00,186.82193
2012-12-20 12:00:00,220.28645
2012-12-20 13:00:00,224.29993
2012-12-20 14:00:00,201.74385
2012-12-20 15:00:00,224.06343
2012-12-20 16:00:00,314.62964
2012-12-20 17:00:00,511.13058
2012-12-20 18:00:00,498.09375
2012-12-20 19:00:00,250.53763
2012-12-20 20:00:00,155.33545
2012-12-20 21:00:00,120.54856
2012-12-20 22:00:00,73.10911
2012-12-20 23:00:00,58.672306
2012-12-21 00:00:00,27.915018
2012-12-21 01:00:00,16.735209
2012-12-21 02:00:00,15.011675
2012-12-21 03:00:00,14.372296
2012-12-21 04:00:00,6.9093885
2012-12-21 05:00:00,25.456245
2012-12-21 06:00:00,114.83439
2012-12-21 07:00:00,386.76315
2012-12-21 08:00:00,624.1834
2012-12-21 09:00:00,301.9903
2012-12-21 10:00:00,166.28554
2012-12-21 11:00:00,179.32256
2012-12-21 12:00:00,221.09639
2012-12-21 13:00:00,206.66226
2012-12-21 14:00:00,198.09363
2012-12-21 15:00:00,206.34546
2012-12-21 16:00:00,327.52515
2012-12-21 17:00:00,520.44293
2012-12-21 18:00:00,482.2078
2012-12-21 19:00:00,355.95953
2012-12-21 20:00:00,232.27756
2012-12-21 21:00:00,170.70557
2012-12-21 22:00:00,119.2417
2012-12-21 23:00:00,84.970924
2012-12-22 00:00:00,81.06186
2012-12-22 01:00:00,69.16883
2012-12-22 02:00:00,42.287582
2012-12-22 03:00:00,21.234505
2012-12-22 04:00:00,9.705345
2012-12-22 05:00:00,9.083557
2012-12-22 06:00:00,20.34348
2012-12-22 07:00:00,67.81781
2012-12-22 08:00:00,141.02283
2012-12-22 09:00:00,205.2913
2012-12-22 10:00:00,273.7295
2012-12-22 11:00:00,332.571
2012-12-22 12:00:00,388.8844
2012-12-22 13:00:00,402.90277
2012-12-22 14:00:00,390.89032
2012-12-22 15:00:00,387.9366
2012-12-22 16:00:00,372.8841
2012-12-22 17:00:00,304.761
2012-12-22 18:00:00,274.7849
2012-12-22 19:00:00,228.7922
2012-12-22 20:00:00,135.81532
2012-12-22 21:00:00,108.21386
2012-12-22 22:00:00,94.12294
2012-12-22 23:00:00,78.457306
2012-12-23 00:00:00,82.67477
2012-12-23 01:00:00,69.67206
2012-12-23 02:00:00,43.400978
2012-12-23 03:00:00,18.87879
2012-12-23 04:00:00,8.936674
2012-12-23 05:00:00,8.678389
2012-12-23 06:00:00,12.819977
2012-12-23 07:00:00,49.483624
2012-12-23 08:00:00,101.849655
2012-12-23 09:00:00,196.69368
2012-12-23 10:00:00,245.71387
2012-12-23 11:00:00,296.1367
2012-12-23 12:00:00,392.01562
2012-12-23 13:00:00,423.28625
2012-12-23 14:00:00,444.71234
2012-12-23 15:00:00,447.7265
2012-12-23 16:00:00,448.508
2012-12-23 17:00:00,318.26712
2012-12-23 18:00:00,269.49188
2012-12-23 19:00:00,214.37337
2012-12-23 20:00:00,137.57854
2012-12-23 21:00:00,109.90773
2012-12-23 22:00:00,99.43504
2012-12-23 23:00:00,94.516495
2012-12-24 00:00:00,35.703434
2012-12-24 01:00:00,14.70694
2012-12-24 02:00:00,7.917739
2012-12-24 03:00:00,7.140776
2012-12-24 05:00:00,28.999065
2012-12-24 06:00:00,113.31757
2012-12-24 07:00:00,377.26172
2012-12-24 08:00:00,604.6432
2012-12-24 09:00:00,313.66714
2012-12-24 10:00:00,154.37498
2012-12-24 11:00:00,173.47977
2012-12-24 12:00:00,207.26353
2012-12-24 13:00:00,128.37349
2012-12-24 14:00:00,115.076996
2012-12-24 15:00:00,132.07057
2012-12-24 16:00:00,195.42374
2012-12-24 17:00:00,277.71027
2012-12-24 18:00:00,262.64114
2012-12-24 19:00:00,255.21388
2012-12-24 20:00:00,126.534836
2012-12-24 21:00:00,124.999855
2012-12-24 22:00:00,101.326256
2012-12-24 23:00:00,61.920597
2012-12-25 00:00:00,69.43145
2012-12-25 01:00:00,65.44034
2012-12-25 02:00:00,48.231956
2012-12-25 04:00:00,19.080053
2012-12-25 05:00:00,16.368198
2012-12-25 06:00:00,32.320744
2012-12-25 07:00:00,116.020485
2012-12-25 08:00:00,282.89993
2012-12-25 09:00:00,272.2897
2012-12-25 10:00:00,279.23282
2012-12-25 11:00:00,283.15875
2012-12-25 12:00:00,328.6225
2012-12-25 13:00:00,350.93423
2012-12-25 14:00:00,350.28027
2012-12-25 15:00:00,334.34088
2012-12-25 16:00:00,356.1056
2012-12-25 17:00:00,353.56815
2012-12-25 18:00:00,319.621
2012-12-25 19:00:00,274.37933
2012-12-25 20:00:00,183.31046
2012-12-25 21:00:00,124.119675
2012-12-25 22:00:00,105.0716
2012-12-25 23:00:00,74.66402
2012-12-26 00:00:00,39.947746
2012-12-26 01:00:00,18.644846
2012-12-26 02:00:00,9.202534
2012-12-26 03:00:00,7.1335506
2012-12-26 04:00:00,11.721874
2012-12-26 05:00:00,27.74091
2012-12-26 06:00:00,112.66856
2012-12-26 07:00:00,178.6644
2012-12-26 08:00:00,336.55557
2012-12-26 09:00:00,178.45866
2012-12-26 10:00:00,107.84244
2012-12-26 11:00:00,110.36113
2012-12-26 12:00:00,154.63023
2012-12-26 13:00:00,143.32634
2012-12-26 14:00:00,143.12483
2012-12-26 15:00:00,161.38794
2012-12-26 16:00:00,218.21747
2012-12-26 17:00:00,273.22675
2012-12-26 18:00:00,237.87769
2012-12-26 19:00:00,173.45901
2012-12-26 20:00:00,111.730316
2012-12-26 21:00:00,144.3639
2012-12-26 22:00:00,72.78631
2012-12-26 23:00:00,53.976875
2012-12-27 00:00:00,26.899818
2012-12-27 01:00:00,15.739006
2012-12-27 02:00:00,13.307653
2012-12-27 03:00:00,8.988868
