datetime,count
2012-10-21 17:00:00,201.13684
2012-10-21 18:00:00,201.50696
2012-10-21 19:00:00,199.00989
2012-10-21 20:00:00,197.35512
2012-10-21 21:00:00,193.10345
2012-10-21 22:00:00,194.97583
2012-10-21 23:00:00,196.70384
2012-10-22 00:00:00,187.39023
2012-10-22 01:00:00,174.15846
2012-10-22 02:00:00,173.44594
2012-10-22 03:00:00,186.98509
2012-10-22 04:00:00,173.20139
2012-10-22 05:00:00,143.9147
2012-10-22 06:00:00,147.38484
2012-10-22 07:00:00,169.91864
2012-10-22 08:00:00,183.83582
2012-10-22 09:00:00,189.04573
2012-10-22 10:00:00,196.41446
2012-10-22 11:00:00,199.0491
2012-10-22 12:00:00,197.68405
2012-10-22 13:00:00,197.03381
2012-10-22 14:00:00,195.92427
2012-10-22 15:00:00,197.42924
2012-10-22 16:00:00,197.20361
2012-10-22 17:00:00,194.90184
2012-10-22 18:00:00,195.23846
2012-10-22 19:00:00,195.27478
2012-10-22 20:00:00,195.88101
2012-10-22 21:00:00,189.36601
2012-10-22 22:00:00,180.27248
2012-10-22 23:00:00,183.48563
2012-10-23 00:00:00,180.5398
2012-10-23 01:00:00,185.26018
2012-10-23 02:00:00,176.24152
2012-10-23 03:00:00,183.73802
2012-10-23 04:00:00,186.28552
2012-10-23 05:00:00,188.2842
2012-10-23 06:00:00,173.23938
2012-10-23 07:00:00,191.42493
2012-10-23 08:00:00,192.86055
2012-10-23 09:00:00,195.37836
2012-10-23 10:00:00,200.38773
2012-10-23 11:00:00,198.42944
2012-10-23 12:00:00,198.26283
2012-10-23 13:00:00,201.6269
2012-10-23 14:00:00,199.8735
2012-10-23 15:00:00,199.7944
2012-10-23 16:00:00,198.29553
2012-10-23 17:00:00,201.01443
2012-10-23 18:00:00,197.36325
2012-10-23 19:00:00,198.39148
2012-10-23 20:00:00,200.28094
2012-10-23 21:00:00,199.76547
2012-10-23 22:00:00,198.91196
2012-10-23 23:00:00,193.64813
2012-10-24 00:00:00,192.74945
2012-10-24 01:00:00,196.19745
2012-10-24 02:00:00,196.19745
2012-10-24 03:00:00,190.74875
2012-10-24 04:00:00,190.74875
2012-10-24 05:00:00,188.13936
2012-10-24 06:00:00,187.66711
2012-10-24 07:00:00,185.7728
2012-10-24 08:00:00,192.2919
2012-10-24 09:00:00,196.9284
2012-10-24 10:00:00,197.62283
2012-10-24 11:00:00,199.02277
2012-10-24 12:00:00,199.34769
2012-10-24 13:00:00,199.2313
2012-10-24 14:00:00,198.62228
2012-10-24 15:00:00,200.16312
2012-10-24 16:00:00,198.34216
2012-10-24 17:00:00,199.77803
2012-10-24 18:00:00,199.13239
2012-10-24 19:00:00,199.6821
2012-10-24 20:00:00,200.50159
2012-10-24 21:00:00,201.10107
2012-10-24 22:00:00,199.9155
2012-10-24 23:00:00,198.74622
2012-10-25 00:00:00,202.26988
2012-10-25 01:00:00,200.79459
2012-10-25 02:00:00,196.32486
2012-10-25 03:00:00,193.47224
2012-10-25 04:00:00,193.49704
2012-10-25 05:00:00,196.14432
2012-10-25 06:00:00,191.32448
2012-10-25 07:00:00,191.33537
2012-10-25 08:00:00,193.25375
2012-10-25 09:00:00,190.25223
2012-10-25 10:00:00,192.74725
2012-10-25 11:00:00,192.76491
2012-10-25 12:00:00,196.70805
2012-10-25 13:00:00,196.23032
2012-10-25 14:00:00,202.70433
2012-10-25 15:00:00,201.57578
2012-10-25 16:00:00,201.76534
2012-10-25 17:00:00,201.76534
2012-10-25 18:00:00,193.23387
2012-10-25 19:00:00,192.32591
2012-10-25 20:00:00,193.80182
2012-10-25 21:00:00,193.8595
2012-10-25 22:00:00,146.11708
2012-10-25 23:00:00,109.709885
2012-10-26 00:00:00,73.7254
2012-10-26 01:00:00,31.425285
2012-10-26 02:00:00,15.770683
2012-10-26 03:00:00,15.725008
2012-10-26 04:00:00,15.725008
2012-10-26 05:00:00,15.770683
2012-10-26 06:00:00,15.078224
2012-10-26 07:00:00,15.770683
2012-10-26 08:00:00,15.360041
2012-10-26 09:00:00,15.360041
2012-10-26 10:00:00,15.800934
2012-10-26 11:00:00,17.03711
2012-10-26 12:00:00,17.198608
2012-10-26 13:00:00,23.037586
2012-10-26 14:00:00,28.8708
2012-10-26 15:00:00,29.691568
2012-10-26 16:00:00,19.520554
2012-10-26 17:00:00,16.549105
2012-10-26 18:00:00,16.887527
2012-10-26 19:00:00,15.83033
2012-10-26 20:00:00,15.83033
2012-10-26 21:00:00,17.81482
2012-10-26 22:00:00,15.706782
2012-10-26 23:00:00,16.588226
2012-10-27 00:00:00,16.50194
2012-10-27 01:00:00,16.266397
2012-10-27 02:00:00,16.120506
2012-10-27 03:00:00,16.608788
2012-10-27 04:00:00,16.376251
2012-10-27 05:00:00,16.395172
2012-10-27 06:00:00,16.395172
2012-10-27 07:00:00,16.461296
2012-10-27 08:00:00,17.977516
2012-10-27 09:00:00,17.977516
2012-10-27 10:00:00,20.702656
2012-10-27 11:00:00,28.577497
2012-10-27 12:00:00,36.993603
2012-10-27 13:00:00,39.030655
2012-10-27 14:00:00,37.016666
2012-10-27 15:00:00,29.268217
2012-10-27 16:00:00,28.342133
2012-10-27 17:00:00,28.34277
2012-10-27 18:00:00,28.34277
2012-10-27 19:00:00,20.250137
2012-10-27 20:00:00,20.250137
2012-10-27 21:00:00,20.330612
2012-10-27 22:00:00,21.464874
2012-10-27 23:00:00,23.014214
2012-10-28 00:00:00,22.919579
2012-10-28 01:00:00,22.029282
2012-10-28 02:00:00,22.72157
2012-10-28 03:00:00,24.467045
2012-10-28 04:00:00,23.36396
2012-10-28 05:00:00,24.972446
2012-10-28 06:00:00,24.737621
2012-10-28 07:00:00,25.480846
2012-10-28 08:00:00,25.922747
2012-10-28 09:00:00,24.777657
2012-10-28 10:00:00,25.144192
2012-10-28 11:00:00,25.18126
2012-10-28 12:00:00,24.54859
2012-10-28 13:00:00,24.218967
2012-10-28 14:00:00,25.147724
2012-10-28 15:00:00,23.206106
2012-10-28 16:00:00,20.877493
2012-10-28 17:00:00,20.307371
2012-10-28 18:00:00,17.732948
2012-10-28 19:00:00,17.598225
2012-10-28 20:00:00,17.397537
2012-10-28 21:00:00,17.75294
2012-10-28 22:00:00,17.724846
2012-10-28 23:00:00,17.616728
2012-10-29 00:00:00,14.626781
2012-10-30 13:00:00,14.545328
2012-10-30 14:00:00,14.54356
2012-10-30 15:00:00,14.751253
2012-10-30 16:00:00,14.79479
2012-10-30 17:00:00,16.026566
2012-10-30 18:00:00,15.207326
2012-10-30 19:00:00,17.019983
2012-10-30 20:00:00,15.19029
2012-10-30 21:00:00,14.360098
2012-10-30 22:00:00,14.794664
2012-10-30 23:00:00,14.833645
2012-10-31 00:00:00,14.946196
2012-10-31 01:00:00,15.197724
2012-10-31 02:00:00,14.900919
2012-10-31 03:00:00,15.1344385
2012-10-31 04:00:00,14.814627
2012-10-31 05:00:00,15.253723
2012-10-31 06:00:00,15.261814
2012-10-31 07:00:00,15.347214
2012-10-31 08:00:00,15.168077
2012-10-31 09:00:00,15.919645
2012-10-31 10:00:00,15.571386
2012-10-31 11:00:00,16.373112
2012-10-31 12:00:00,22.488205
2012-10-31 13:00:00,19.949884
2012-10-31 14:00:00,20.099215
2012-10-31 15:00:00,21.885212
2012-10-31 16:00:00,20.13934
2012-10-31 17:00:00,22.124594
2012-10-31 18:00:00,22.399118
2012-10-31 19:00:00,21.675663
2012-10-31 20:00:00,23.383558
2012-10-31 21:00:00,27.016836
2012-10-31 22:00:00,27.806702
2012-10-31 23:00:00,29.703243
2012-11-20 00:00:00,69.183815
2012-11-20 01:00:00,97.359085
2012-11-20 02:00:00,119.1868
2012-11-20 03:00:00,134.65176
2012-11-20 04:00:00,136.85127
2012-11-20 05:00:00,138.15536
2012-11-20 06:00:00,146.77762
2012-11-20 07:00:00,134.73708
2012-11-20 08:00:00,145.4364
2012-11-20 09:00:00,174.72644
2012-11-20 10:00:00,185.24147
2012-11-20 11:00:00,188.03862
2012-11-20 12:00:00,191.9464
2012-11-20 13:00:00,199.88135
2012-11-20 14:00:00,200.75287
2012-11-20 15:00:00,204.50494
2012-11-20 16:00:00,201.02896
2012-11-20 17:00:00,186.56833
2012-11-20 18:00:00,191.813
2012-11-20 19:00:00,196.28528
2012-11-20 20:00:00,185.52362
2012-11-20 21:00:00,172.92084
2012-11-20 22:00:00,174.06203
2012-11-20 23:00:00,153.87973
2012-11-21 00:00:00,155.73434
2012-11-21 01:00:00,167.26866
2012-11-21 02:00:00,160.90468
2012-11-21 03:00:00,161.14409
2012-11-21 04:00:00,161.40593
2012-11-21 05:00:00,161.49529
2012-11-21 06:00:00,153.0702
2012-11-21 07:00:00,154.37897
2012-11-21 08:00:00,154.03609
2012-11-21 09:00:00,164.28459
2012-11-21 10:00:00,205.8216
2012-11-21 11:00:00,217.86801
2012-11-21 12:00:00,217.0647
2012-11-21 13:00:00,218.73155
2012-11-21 14:00:00,219.01324
2012-11-21 15:00:00,215.43207
2012-11-21 16:00:00,215.92896
2012-11-21 17:00:00,220.01562
2012-11-21 18:00:00,217.22278
2012-11-21 19:00:00,219.01846
2012-11-21 20:00:00,204.31696
2012-11-21 21:00:00,214.29642
2012-11-21 22:00:00,210.1098
2012-11-21 23:00:00,199.44443
2012-11-22 00:00:00,194.20984
2012-11-22 01:00:00,188.082
2012-11-22 02:00:00,184.9545
2012-11-22 03:00:00,183.9632
2012-11-22 04:00:00,185.59439
2012-11-22 05:00:00,184.03069
2012-11-22 06:00:00,185.87396
2012-11-22 07:00:00,189.2093
2012-11-22 08:00:00,190.09265
2012-11-22 09:00:00,197.22519
2012-11-22 10:00:00,214.10785
2012-11-22 11:00:00,217.87854
2012-11-22 12:00:00,218.55927
2012-11-22 13:00:00,219.42255
2012-11-22 14:00:00,219.55685
2012-11-22 15:00:00,218.97421
2012-11-22 16:00:00,218.57597
2012-11-22 17:00:00,217.97226
2012-11-22 18:00:00,218.12473
2012-11-22 19:00:00,206.79202
2012-11-22 20:00:00,202.7545
2012-11-22 21:00:00,210.62733
2012-11-22 22:00:00,214.6893
2012-11-22 23:00:00,196.72581
2012-11-23 00:00:00,191.22908
2012-11-23 01:00:00,188.1748
2012-11-23 02:00:00,187.21255
2012-11-23 03:00:00,187.3682
2012-11-23 04:00:00,181.98476
2012-11-23 05:00:00,189.14423
2012-11-23 06:00:00,189.23021
2012-11-23 07:00:00,189.23021
2012-11-23 08:00:00,181.23993
2012-11-23 09:00:00,184.78854
2012-11-23 10:00:00,210.4338
2012-11-23 11:00:00,217.9277
2012-11-23 12:00:00,219.40019
2012-11-23 13:00:00,222.3431
2012-11-23 14:00:00,221.56952
2012-11-23 15:00:00,219.91544
2012-11-23 16:00:00,216.11629
2012-11-23 17:00:00,216.16887
2012-11-23 18:00:00,215.31592
2012-11-23 19:00:00,216.66776
2012-11-23 20:00:00,215.20561
2012-11-23 21:00:00,218.89505
2012-11-23 22:00:00,227.59714
2012-11-23 23:00:00,221.90521
2012-11-24 00:00:00,220.33344
2012-11-24 01:00:00,220.20288
2012-11-24 02:00:00,227.94391
2012-11-24 03:00:00,219.69948
2012-11-24 04:00:00,216.86154
2012-11-24 05:00:00,215.00912
2012-11-24 06:00:00,221.24602
2012-11-24 07:00:00,217.27753
2012-11-24 08:00:00,218.87274
2012-11-24 09:00:00,217.36221
2012-11-24 10:00:00,218.35172
2012-11-24 11:00:00,220.8046
2012-11-24 12:00:00,228.64194
2012-11-24 13:00:00,222.1331
2012-11-24 14:00:00,222.69003
2012-11-24 15:00:00,222.61069
2012-11-24 16:00:00,220.4537
2012-11-24 17:00:00,216.09204
2012-11-24 18:00:00,218.6155
2012-11-24 19:00:00,217.24203
2012-11-24 20:00:00,223.72388
2012-11-24 21:00:00,226.41498
2012-11-24 22:00:00,224.91362
2012-11-24 23:00:00,225.92084
2012-11-25 00:00:00,227.39917
2012-11-25 01:00:00,225.8148
2012-11-25 02:00:00,219.04768
2012-11-25 03:00:00,223.79529
2012-11-25 04:00:00,223.79529
2012-11-25 05:00:00,228.67084
2012-11-25 06:00:00,223.23398
2012-11-25 07:00:00,223.54536
2012-11-25 08:00:00,229.199
2012-11-25 09:00:00,220.18964
2012-11-25 10:00:00,142.58917
2012-11-25 11:00:00,109.48671
2012-11-25 12:00:00,80.52542
2012-11-25 13:00:00,60.03448
2012-11-25 14:00:00,40.24627
2012-11-25 15:00:00,43.310387
2012-11-25 16:00:00,46.13418
2012-11-25 17:00:00,45.10949
2012-11-25 18:00:00,44.206394
2012-11-25 19:00:00,46.45977
2012-11-25 20:00:00,48.182953
2012-11-25 21:00:00,45.14153
2012-11-25 22:00:00,48.189484
2012-11-25 23:00:00,43.04814
2012-11-26 00:00:00,37.44715
2012-11-26 01:00:00,37.249313
2012-11-26 02:00:00,37.249313
2012-11-26 03:00:00,37.26455
2012-11-26 04:00:00,37.508102
2012-11-26 05:00:00,33.858315
2012-11-26 06:00:00,37.508102
2012-11-26 07:00:00,37.59282
2012-11-26 08:00:00,37.59282
2012-11-26 09:00:00,34.488304
2012-11-26 10:00:00,35.54033
2012-11-26 11:00:00,38.808598
2012-11-26 12:00:00,40.197906
2012-11-26 13:00:00,40.197906
2012-11-26 14:00:00,40.73223
2012-11-26 15:00:00,40.184273
2012-11-26 16:00:00,41.04938
2012-11-26 17:00:00,40.401512
2012-11-26 18:00:00,35.93768
2012-11-26 19:00:00,37.118122
2012-11-26 20:00:00,36.34735
2012-11-26 21:00:00,36.33211
2012-11-26 22:00:00,34.887405
2012-11-26 23:00:00,33.13685
2012-11-27 00:00:00,33.498974
2012-11-27 01:00:00,31.88499
2012-11-27 02:00:00,31.148804
2012-11-27 03:00:00,35.031403
2012-11-27 04:00:00,36.54688
2012-11-27 05:00:00,31.41714
2012-11-27 06:00:00,31.455654
2012-11-27 07:00:00,37.137295
2012-11-27 08:00:00,35.06058
2012-11-27 09:00:00,32.0494
2012-11-27 10:00:00,36.32378
2012-11-27 11:00:00,38.243637
2012-11-27 12:00:00,37.438545
2012-11-27 13:00:00,38.24081
2012-11-27 14:00:00,38.57917
2012-11-27 15:00:00,35.056286
2012-11-27 16:00:00,35.97523
2012-11-27 17:00:00,35.674854
2012-11-27 18:00:00,36.74336
2012-11-27 19:00:00,37.87773
2012-11-27 20:00:00,38.817776
2012-11-27 21:00:00,39.477882
2012-11-27 22:00:00,40.980217
2012-11-27 23:00:00,40.34344
2012-11-28 00:00:00,41.823097
2012-11-28 01:00:00,42.695526
2012-11-28 02:00:00,44.983246
2012-11-28 03:00:00,45.59314
2012-11-28 04:00:00,44.7178
2012-11-28 05:00:00,40.94117
2012-11-28 06:00:00,38.498154
2012-11-28 07:00:00,40.31702
2012-11-28 08:00:00,39.758736
2012-11-28 09:00:00,38.727474
2012-11-28 10:00:00,42.367523
2012-11-28 11:00:00,44.64976
2012-11-28 12:00:00,43.64985
2012-11-28 13:00:00,43.29453
2012-11-28 14:00:00,44.423843
2012-11-28 15:00:00,44.790703
2012-11-28 16:00:00,43.325455
2012-11-28 17:00:00,42.973587
2012-11-28 18:00:00,44.244778
2012-11-28 19:00:00,44.502625
2012-11-28 20:00:00,44.614864
2012-11-28 21:00:00,43.733227
2012-11-28 22:00:00,42.03687
2012-11-28 23:00:00,41.76441
2012-11-29 00:00:00,41.83915
2012-11-29 01:00:00,43.6687
2012-11-29 02:00:00,44.802647
2012-11-29 04:00:00,41.65875
2012-11-29 05:00:00,43.789696
2012-11-29 06:00:00,45.191338
2012-11-29 07:00:00,44.603577
2012-11-29 08:00:00,39.153755
2012-11-29 09:00:00,42.771133
2012-11-29 10:00:00,42.0498
2012-11-29 11:00:00,45.441025
2012-11-29 12:00:00,46.033043
2012-11-29 13:00:00,46.398697
2012-11-29 14:00:00,43.354702
2012-11-29 15:00:00,43.566936
2012-11-29 16:00:00,45.690125
2012-11-29 17:00:00,46.29005
2012-11-29 18:00:00,45.708515
2012-11-29 19:00:00,40.40645
2012-11-29 20:00:00,40.730896
2012-11-29 21:00:00,42.6131
2012-11-29 22:00:00,45.337
2012-11-29 23:00:00,40.899662
2012-11-30 00:00:00,42.13479
2012-11-30 01:00:00,46.095947
2012-11-30 02:00:00,47.417118
2012-11-30 03:00:00,47.772976
2012-11-30 04:00:00,48.927128
2012-11-30 05:00:00,51.47959
2012-11-30 06:00:00,49.408142
2012-11-30 07:00:00,51.30762
2012-11-30 08:00:00,51.56198
2012-11-30 09:00:00,49.740257
2012-11-30 10:00:00,51.028038
2012-11-30 11:00:00,47.721535
2012-11-30 12:00:00,48.84784
2012-11-30 13:00:00,56.170673
2012-11-30 14:00:00,54.20674
2012-11-30 15:00:00,58.380005
2012-11-30 16:00:00,59.851894
2012-11-30 17:00:00,52.697998
2012-11-30 18:00:00,51.99076
2012-11-30 19:00:00,58.25719
2012-11-30 20:00:00,60.040405
2012-11-30 21:00:00,65.01694
2012-11-30 22:00:00,81.13165
2012-11-30 23:00:00,88.38979
2012-12-20 00:00:00,86.35561
2012-12-20 01:00:00,122.680084
2012-12-20 02:00:00,136.50095
2012-12-20 03:00:00,137.51936
2012-12-20 04:00:00,140.06346
2012-12-20 05:00:00,136.0754
2012-12-20 06:00:00,141.60797
2012-12-20 07:00:00,138.96703
2012-12-20 08:00:00,138.36589
2012-12-20 09:00:00,138.82556
2012-12-20 10:00:00,142.40677
2012-12-20 11:00:00,171.4
2012-12-20 12:00:00,160.63019
2012-12-20 13:00:00,174.15996
2012-12-20 14:00:00,162.1996
2012-12-20 15:00:00,173.8963
2012-12-20 16:00:00,179.77786
2012-12-20 17:00:00,145.16391
2012-12-20 18:00:00,146.73949
2012-12-20 19:00:00,139.05498
2012-12-20 20:00:00,138.95972
2012-12-20 21:00:00,139.155
2012-12-20 22:00:00,147.55482
2012-12-20 23:00:00,172.69174
2012-12-21 00:00:00,164.77882
2012-12-21 01:00:00,163.84113
2012-12-21 02:00:00,163.74345
2012-12-21 03:00:00,164.1678
2012-12-21 04:00:00,168.08209
2012-12-21 05:00:00,173.69623
2012-12-21 06:00:00,179.16487
2012-12-21 07:00:00,172.17366
2012-12-21 08:00:00,174.76596
2012-12-21 09:00:00,178.19005
2012-12-21 10:00:00,178.94948
2012-12-21 11:00:00,178.89536
2012-12-21 12:00:00,179.30028
2012-12-21 13:00:00,180.29343
2012-12-21 14:00:00,180.0519
2012-12-21 15:00:00,173.00496
2012-12-21 16:00:00,176.68736
2012-12-21 17:00:00,164.41458
2012-12-21 18:00:00,163.19266
2012-12-21 19:00:00,176.87582
2012-12-21 20:00:00,171.93701
2012-12-21 21:00:00,178.07132
2012-12-21 22:00:00,173.8097
2012-12-21 23:00:00,164.06204
2012-12-22 00:00:00,180.95555
2012-12-22 01:00:00,181.47357
2012-12-22 02:00:00,180.28798
2012-12-22 03:00:00,177.34766
2012-12-22 04:00:00,172.00043
2012-12-22 05:00:00,176.08472
2012-12-22 06:00:00,181.86711
2012-12-22 07:00:00,181.86711
2012-12-22 08:00:00,181.1864
2012-12-22 09:00:00,177.21213
2012-12-22 10:00:00,177.30392
2012-12-22 11:00:00,181.82469
2012-12-22 12:00:00,185.3096
2012-12-22 13:00:00,185.23508
2012-12-22 14:00:00,185.74257
2012-12-22 15:00:00,185.20705
2012-12-22 16:00:00,183.6985
2012-12-22 17:00:00,181.05605
2012-12-22 18:00:00,182.64201
2012-12-22 19:00:00,176.14568
2012-12-22 20:00:00,180.82437
2012-12-22 21:00:00,173.65529
2012-12-22 22:00:00,173.73148
2012-12-22 23:00:00,172.30832
2012-12-23 00:00:00,174.85927
2012-12-23 01:00:00,173.37245
2012-12-23 02:00:00,172.52739
2012-12-23 03:00:00,172.30835
2012-12-23 04:00:00,173.26418
2012-12-23 05:00:00,177.97533
2012-12-23 06:00:00,173.93909
2012-12-23 07:00:00,173.93909
2012-12-23 08:00:00,170.16487
2012-12-23 09:00:00,178.89494
2012-12-23 10:00:00,171.69652
2012-12-23 11:00:00,175.6517
2012-12-23 12:00:00,177.7033
2012-12-23 13:00:00,182.82877
2012-12-23 14:00:00,186.954
2012-12-23 15:00:00,184.64807
2012-12-23 16:00:00,184.32639
2012-12-23 17:00:00,173.59952
2012-12-23 18:00:00,176.53598
2012-12-23 19:00:00,173.35405
2012-12-23 20:00:00,173.46033
2012-12-23 21:00:00,175.3489
2012-12-23 22:00:00,172.67642
2012-12-23 23:00:00,173.10832
2012-12-24 00:00:00,145.03699
2012-12-24 01:00:00,144.9583
2012-12-24 02:00:00,141.72157
2012-12-24 03:00:00,141.72157
2012-12-24 05:00:00,144.70454
2012-12-24 06:00:00,141.58226
2012-12-24 07:00:00,143.29433
2012-12-24 08:00:00,145.05287
2012-12-24 09:00:00,144.15103
2012-12-24 10:00:00,147.9968
2012-12-24 11:00:00,154.725
2012-12-24 12:00:00,150.14777
2012-12-24 13:00:00,149.15532
2012-12-24 14:00:00,162.94856
2012-12-24 15:00:00,152.0249
2012-12-24 16:00:00,152.0249
2012-12-24 17:00:00,154.35486
2012-12-24 18:00:00,162.81894
2012-12-24 19:00:00,157.53738
2012-12-24 20:00:00,152.22351
2012-12-24 21:00:00,157.2857
2012-12-24 22:00:00,156.45541
2012-12-24 23:00:00,154.26099
2012-12-25 00:00:00,166.31482
2012-12-25 01:00:00,171.54097
2012-12-25 02:00:00,171.61172
2012-12-25 04:00:00,170.52647
2012-12-25 05:00:00,168.1082
2012-12-25 06:00:00,168.1082
2012-12-25 07:00:00,169.72113
2012-12-25 08:00:00,169.71817
2012-12-25 09:00:00,168.29599
2012-12-25 10:00:00,171.90944
2012-12-25 11:00:00,169.40305
2012-12-25 12:00:00,169.43759
2012-12-25 13:00:00,188.03104
2012-12-25 14:00:00,187.19574
2012-12-25 15:00:00,176.23784
2012-12-25 16:00:00,176.16393
2012-12-25 17:00:00,179.49838
2012-12-25 18:00:00,171.06827
2012-12-25 19:00:00,171.87918
2012-12-25 20:00:00,172.26569
2012-12-25 21:00:00,171.36441
2012-12-25 22:00:00,170.28886
2012-12-25 23:00:00,173.60931
2012-12-26 00:00:00,147.15157
2012-12-26 01:00:00,168.40092
2012-12-26 02:00:00,168.40092
2012-12-26 03:00:00,165.8154
2012-12-26 04:00:00,166.21968
2012-12-26 05:00:00,151.88992
2012-12-26 06:00:00,147.81664
2012-12-26 07:00:00,162.13953
2012-12-26 08:00:00,162.17218
2012-12-26 09:00:00,162.17218
2012-12-26 10:00:00,164.39955
2012-12-26 11:00:00,161.82886
2012-12-26 12:00:00,166.48463
2012-12-26 13:00:00,166.48463
2012-12-26 14:00:00,164.91985
2012-12-26 15:00:00,168.69965
2012-12-26 16:00:00,168.69965
2012-12-26 17:00:00,168.37251
2012-12-26 18:00:00,170.71571
2012-12-26 19:00:00,157.53458
2012-12-26 20:00:00,166.9854
2012-12-26 21:00:00,169.72006
2012-12-26 22:00:00,171.67427
2012-12-26 23:00:00,169.78674
2012-12-27 00:00:00,170.4625
2012-12-27 01:00:00,169.46188
2012-12-27 02:00:00,168.68219
2012-12-27 03:00:00,164.54182
2012-12-27 04:00:00,170.18553
2012-12-27 05:00:00,147.36487
2012-12-27 06:00:00,170.56554
2012-12-27 07:00:00,151.49718
2012-12-27 08:00:00,174.58862
2012-12-27 09:00:00,175.32443
2012-12-27 10:00:00,178.4929
2012-12-27 11:00:00,168.62128
2012-12-27 12:00:00,179.20157
2012-12-27 13:00:00,179.20157
2012-12-27 14:00:00,176.08665
2012-12-27 15:00:00,172.93915
2012-12-27 16:00:00,153.95699
2012-12-27 17:00:00,153.95699
2012-12-27 18:00:00,169.95126
2012-12-27 19:00:00,173.65277
2012-12-27 20:00:00,158.06496
2012-12-27 21:00:00,169.95126
2012-12-27 22:00:00,170.99707
2012-12-27 23:00:00,169.95126
2012-12-28 00:00:00,161.45726
2012-12-28 01:00:00,170.48045
2012-12-28 02:00:00,172.15971
2012-12-28 03:00:00,161.40523
2012-12-28 04:00:00,160.09749
2012-12-28 05:00:00,161.13724
2012-12-28 06:00:00,161.81883
2012-12-28 07:00:00,158.31923
2012-12-28 08:00:00,164.01675
2012-12-28 09:00:00,170.02933
2012-12-28 10:00:00,160.53833
2012-12-28 11:00:00,160.80571
2012-12-28 12:00:00,160.98032
2012-12-28 13:00:00,160.98032
2012-12-28 14:00:00,160.98032
2012-12-28 15:00:00,165.73688
2012-12-28 16:00:00,167.29654
2012-12-28 17:00:00,164.30544
2012-12-28 18:00:00,164.30544
2012-12-28 19:00:00,157.03334
2012-12-28 20:00:00,159.11441
2012-12-28 21:00:00,160.62326
2012-12-28 22:00:00,162.84033
2012-12-28 23:00:00,162.67438
2012-12-29 00:00:00,178.55783
2012-12-29 01:00:00,176.89122
2012-12-29 02:00:00,178.55783
2012-12-29 03:00:00,181.44974
2012-12-29 04:00:00,177.02708
2012-12-29 05:00:00,177.02708
2012-12-29 06:00:00,181.16496
2012-12-29 07:00:00,178.01744
2012-12-29 08:00:00,182.34216
2012-12-29 09:00:00,182.34216
2012-12-29 10:00:00,181.48633
2012-12-29 11:00:00,178.89896
2012-12-29 12:00:00,181.93176
2012-12-29 13:00:00,181.93176
2012-12-29 14:00:00,178.676
2012-12-29 15:00:00,181.82916
2012-12-29 16:00:00,177.74083
2012-12-29 17:00:00,177.89508
2012-12-29 18:00:00,177.14182
2012-12-29 19:00:00,176.71048
2012-12-29 20:00:00,179.20569
2012-12-29 21:00:00,174.61244
2012-12-29 22:00:00,176.95058
2012-12-29 23:00:00,177.07004
2012-12-30 00:00:00,178.51028
2012-12-30 01:00:00,178.66513
2012-12-30 02:00:00,178.77614
2012-12-30 03:00:00,178.62703
2012-12-30 04:00:00,180.09317
2012-12-30 05:00:00,176.33902
2012-12-30 06:00:00,177.11642
2012-12-30 07:00:00,178.77089
2012-12-30 08:00:00,176.32355
2012-12-30 09:00:00,176.66821
2012-12-30 10:00:00,184.41847
2012-12-30 11:00:00,185.33661
2012-12-30 12:00:00,187.06152
2012-12-30 13:00:00,186.62248
2012-12-30 14:00:00,185.61111
2012-12-30 15:00:00,183.7757
2012-12-30 16:00:00,184.98093
2012-12-30 17:00:00,185.37146
2012-12-30 18:00:00,178.77707
2012-12-30 19:00:00,178.51122
2012-12-30 20:00:00,177.70152
2012-12-30 21:00:00,174.4203
2012-12-30 22:00:00,177.16501
2012-12-30 23:00:00,176.3641
